sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
533.731572,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
533.781536,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
533.831508,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
533.881385,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
533.931522,0.001099,0,0.000000,0.000000,0.000000,0.000000,0.000000 
533.981365,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.031526,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.081612,0.002528,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.131403,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.181890,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.231509,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.281514,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.331548,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.381527,0.002551,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.431530,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.481391,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.531422,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.581567,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.631525,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.681424,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.731551,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.781440,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.831818,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.881405,0.001564,0,0.000000,0.000000,0.000000,0.000000,0.000000 
534.931578,0.001503,1,0.000000,1.000000,0.000000,0.000000,0.000000 
534.981589,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.031415,0.001518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.081588,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.131605,0.000508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.181586,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.231578,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.281601,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.331604,0.002070,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.381475,0.002006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.431481,0.001503,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.481601,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.531596,0.002036,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.581473,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.631619,0.002520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.681486,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.731594,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.781474,0.001589,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.831606,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.881599,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.931490,0.002007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
535.981655,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.031652,0.001501,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.081618,0.002017,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.131763,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.181492,0.002506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.231493,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.281507,0.002513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.331495,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.381700,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.431900,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.481745,0.002027,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.531567,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.581672,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.631544,0.003073,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.681847,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.731525,0.002016,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.781902,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.831656,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.881549,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.931574,0.002011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
536.981896,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.031692,0.001514,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.081709,0.002088,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.131551,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.181582,0.003048,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.231717,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.281702,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.331686,0.002527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.381603,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.431693,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.481701,0.003192,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.531729,0.002025,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.581776,0.002531,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.631569,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.681757,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.731738,0.001007,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.781662,0.003525,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.831618,0.002065,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.881628,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.931723,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
537.981745,0.002027,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.031742,0.002525,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.081593,0.003002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.131609,0.001565,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.181619,0.003037,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.231758,0.002024,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.281756,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.331763,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.381782,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.431750,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.481616,0.002727,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.531621,0.002002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.581667,0.003029,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.631659,0.002527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.682063,0.002038,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.731796,0.001524,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.781824,0.001002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.832022,0.002562,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.881817,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.931681,0.002018,1,0.000000,1.000000,0.000000,0.000000,0.000000 
538.981691,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.031696,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.081686,0.001530,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.131838,0.001517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.181817,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.231836,0.002027,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.281849,0.001574,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.331823,0.003010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.381861,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.431715,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.481969,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.531706,0.002526,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.581727,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.631817,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.681870,0.002028,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.732083,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.781875,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.831831,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.881784,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.931718,0.002512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
539.981706,0.001533,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.031879,0.002001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.081873,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.131870,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.181855,0.002509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.231745,0.001504,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.281748,0.002540,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.331906,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.382189,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.431906,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.481748,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.531778,0.001035,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.581899,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.631921,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.681754,0.002511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.731899,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.781908,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.831782,0.002516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.881917,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.931803,0.002579,1,0.000000,1.000000,0.000000,0.000000,0.000000 
540.981933,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.031772,0.002508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.081913,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.131786,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.181953,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.231914,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.281781,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.331948,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.381954,0.002085,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.431846,0.001516,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.481966,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.531947,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.581970,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.631810,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.681839,0.001037,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.731850,0.001503,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.781861,0.001018,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.831948,0.002575,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.881964,0.001999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.931959,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
541.982008,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.031888,0.002005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.081836,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.131884,0.002502,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.181857,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.232153,0.002512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.281853,0.001521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.331897,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.382108,0.000998,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.431891,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.481881,0.001511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.532041,0.002023,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.582024,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.632031,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.681909,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.732246,0.003718,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.782076,0.001543,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.832226,0.001519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.882303,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.932063,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
542.981891,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.032049,0.001010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.081910,0.002508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.131933,0.001520,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.182054,0.002176,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.232038,0.001574,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.281921,0.002089,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.332103,0.001582,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.382055,0.001039,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.432059,0.002010,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.482096,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.532063,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.581943,0.001559,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.631968,0.002035,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.682120,0.001009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.732074,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.782086,0.002521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.832111,0.002511,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.881935,0.001502,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.931943,0.001003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
543.982131,0.001003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.032365,0.002578,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.082103,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.131969,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.182357,0.002029,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.232105,0.002008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.282309,0.000508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.331970,0.003027,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.381984,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.432137,0.001696,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.481968,0.002517,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.532153,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.582124,0.001006,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.632152,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.682123,0.001503,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.732006,0.001512,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.782169,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.832386,0.001521,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.882154,0.002510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.932135,0.002012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
544.982015,0.001994,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.032174,0.000999,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.082189,0.001513,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.132046,0.002518,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.182149,0.001011,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.232179,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.282088,0.002519,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.332058,0.001527,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.382067,0.001170,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.432207,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.482363,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.532214,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.582171,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.632450,0.001507,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.682403,0.001531,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.732207,0.001002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.782223,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.832226,0.002072,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.882192,0.001522,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.932076,0.002009,1,0.000000,1.000000,0.000000,0.000000,0.000000 
545.982078,0.001515,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.032106,0.002003,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.082244,0.001001,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.132234,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.182090,0.001510,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.232093,0.001013,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.282271,0.002033,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.332216,0.001008,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.382105,0.002021,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.432099,0.001005,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.482414,0.001508,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.532277,0.001002,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.582094,0.001506,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.632256,0.001012,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.682276,0.002000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.732214,0.001509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.782107,0.000509,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.832285,0.002561,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.882272,0.001000,1,0.000000,1.000000,0.000000,0.000000,0.000000 
546.932133,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
546.982281,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.032287,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.082158,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.132141,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.182563,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.232262,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.282169,0.001570,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.332276,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.382312,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.432177,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.482320,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.532313,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.582157,0.001525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.632325,0.000995,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.682351,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.732161,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.782341,0.001032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.832565,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.882217,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.932310,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
547.982226,0.002523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.032335,0.001996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.082329,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.132428,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.182369,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.232320,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.282203,0.001546,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.332580,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.382251,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.432250,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.482384,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.532221,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.582391,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.632374,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.682715,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.732363,0.001540,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.782248,0.002038,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.832410,0.002032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.882373,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.932553,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
548.982415,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.032265,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.082408,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.132402,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.182285,0.001537,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.232558,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.282259,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.332425,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.382295,0.002024,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.432429,0.001523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.482406,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.532432,0.002521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.582447,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.632289,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.682606,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.732286,0.002506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.782438,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.832303,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.882435,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.932442,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
549.982314,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.032686,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.082333,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.132441,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.182494,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.232320,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.282463,0.002016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.332327,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.382454,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.432694,0.001527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.482324,0.002023,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.532504,0.002043,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.582472,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.632435,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.682494,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.732481,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.782814,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.832366,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.882384,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.932530,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
550.982517,0.001568,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.032546,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.082523,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.132503,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.182533,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.232392,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.282371,0.001996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.332386,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.382564,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.432768,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.482602,0.001529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.532431,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.582539,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.632524,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.682422,0.002021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.732666,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.782558,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.832430,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.882569,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.932795,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
551.982578,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.032430,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
