sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
348.669393,0.004013,1,1.000000,0.000000,0.000000,0.000000,0.000000 
348.719561,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
348.769422,0.003070,1,1.000000,0.000000,0.000000,0.000000,0.000000 
348.819514,0.001513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
348.869428,0.001004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
348.919575,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
348.969468,0.003515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.019553,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.069376,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.119580,0.001515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.169455,0.002506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.219603,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.269395,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.319581,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.369481,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.419563,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.469401,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.519589,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.569486,0.000998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.619602,0.001002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.669421,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.719615,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.769500,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.819574,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.869433,0.003002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.919823,0.002027,1,1.000000,0.000000,0.000000,0.000000,0.000000 
349.969512,0.002525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.019603,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.069435,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.119598,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.169532,0.002020,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.219583,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.269479,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.319637,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.369632,0.002027,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.419636,0.002531,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.469647,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.519507,0.004001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.569674,0.004996,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.619520,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.669658,0.002515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.719505,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.769679,0.000505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.819598,0.003021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.869873,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.919653,0.001996,1,1.000000,0.000000,0.000000,0.000000,0.000000 
350.969553,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.019658,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.069737,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.119652,0.002038,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.169744,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.219495,0.003027,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.269692,0.002024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.319550,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.369747,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.419527,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.469653,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.519712,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.569594,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.619992,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.669560,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.719693,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.769593,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.819687,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.869732,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.919593,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
351.969751,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.019798,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.069727,0.002508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.119561,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.170014,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.219556,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.269718,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.319722,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.369661,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.419752,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.469629,0.001568,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.519729,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.569692,0.002029,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.619750,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.669773,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.719669,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.769807,0.002031,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.819657,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.869750,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.920152,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
352.969838,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.019775,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.069663,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.119780,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.169908,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.219772,0.002026,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.269807,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.319782,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.369906,0.002522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.420011,0.001522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.469821,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.519657,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.569882,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.619646,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.670021,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.719690,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.769896,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.819806,0.001521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.869675,0.003092,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.919866,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
353.969742,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.019861,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.069718,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.119870,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.170115,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.219684,0.002025,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.269850,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.319732,0.002513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.369904,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.419720,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.469868,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.519866,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.569800,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.619859,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.670073,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.719893,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.770197,0.000510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.819768,0.001529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.869883,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.920272,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
354.969977,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.019875,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.069786,0.001012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.119927,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.170043,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.219762,0.002506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.269898,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.319790,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.369912,0.000509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.419914,0.002029,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.469801,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.520160,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.570269,0.001503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.619807,0.002024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.669814,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.719960,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.769993,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.819793,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.869950,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.919985,0.001521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
355.970185,0.002028,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.019879,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.069856,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.120208,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.170017,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.219971,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.269991,0.001522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.319988,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.370041,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.419978,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.469968,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.519988,0.003056,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.570271,0.002524,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.619858,0.002504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.669870,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.720226,0.002507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.770071,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.820024,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.869870,0.003023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.920030,0.002513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
356.970093,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.019914,0.002525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.070015,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.119893,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.170061,0.001513,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.220038,0.003008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.270085,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.320058,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.370338,0.002025,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.419901,0.001522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.470044,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.520174,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.570107,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.620270,0.002020,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.669940,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.719942,0.003023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.770096,0.001522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.820368,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.870221,0.002507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.919910,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
357.969986,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.019938,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.069906,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.120359,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.170149,0.002536,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.220339,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.269996,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.319938,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.369994,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.419977,0.002016,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.470110,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.520113,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.570168,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.619986,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.669962,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.720099,0.001504,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.770182,0.002522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.820040,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.869975,0.002017,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.920129,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
358.970181,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.020116,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.070005,0.001034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.120146,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.170219,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.219996,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.270523,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.320141,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.370202,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.420005,0.001013,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.470085,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.520174,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.570488,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.620060,0.002045,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.670144,0.001605,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.720189,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.770091,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.820045,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.870172,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.920206,0.002520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
359.970240,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.020376,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.070057,0.001595,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.120104,0.002532,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.170254,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.220183,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.270070,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.320227,0.001533,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.370242,0.002530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.420054,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.470436,0.002031,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.520225,0.002738,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.570163,0.001019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.620070,0.002569,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.670107,0.001530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.720117,0.002019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.770129,0.001527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.820231,0.002038,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.870239,0.001530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.920270,0.003124,1,1.000000,0.000000,0.000000,0.000000,0.000000 
360.970156,0.002042,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.020364,0.001547,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.070255,0.002030,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.120456,0.002031,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.170158,0.001521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.220101,0.002040,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.270234,0.001622,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.320526,0.002027,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.370422,0.002024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.420267,0.002023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.470230,0.002024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.520163,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.570351,0.002384,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.620167,0.001518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.670299,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.720148,0.002058,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.770365,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.820120,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.870317,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.920174,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
361.970357,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.020136,0.000503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.070310,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.120315,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.170238,0.002594,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.220308,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.270295,0.002013,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.320181,0.002518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.370400,0.002042,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.420360,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.470221,0.002092,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.520373,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.570654,0.002534,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.620340,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.670228,0.002034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.720716,0.002528,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.770414,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.820351,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.870349,0.001583,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.920599,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
362.970254,0.002028,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.020225,0.002535,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.070206,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.120418,0.001534,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.170404,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.220345,0.003034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.270376,0.001074,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.320363,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.370433,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.420369,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.470384,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.520680,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.570445,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.620405,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.670650,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.720401,0.002087,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.770846,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.820247,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.870279,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.920438,0.002512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
363.970473,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.020420,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.070457,0.001009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.120288,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.170682,0.002071,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.220410,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.270438,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.320278,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.370574,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.420418,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.470288,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.520477,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.570468,0.002055,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.620394,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.670432,0.002024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.720478,0.003527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.770368,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.820453,0.002507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.870420,0.002530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.920788,0.002543,1,1.000000,0.000000,0.000000,0.000000,0.000000 
364.970507,0.003016,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.020453,0.002511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.070658,0.001007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.120318,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.170503,0.002022,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.220345,0.002040,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.270451,0.001598,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.320363,0.001576,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.370822,0.001563,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.420319,0.001588,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.470358,0.001052,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.520515,0.001584,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.570524,0.001063,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.620466,0.001591,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.670487,0.001563,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.720392,0.001632,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.770421,0.001597,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.820499,0.001584,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.870517,0.001039,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.920509,0.001579,1,1.000000,0.000000,0.000000,0.000000,0.000000 
365.970445,0.001554,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.020412,0.001549,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.070427,0.001561,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.120506,0.001583,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.170601,0.002597,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.220508,0.003176,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.270383,0.002923,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.320378,0.003251,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.370649,0.005350,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.420571,0.004233,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.470526,0.002528,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.520805,0.002508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.570621,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.620529,0.002097,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.670546,0.002035,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.720439,0.003041,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.770446,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.820460,0.003036,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.870401,0.002003,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.920424,0.003104,1,1.000000,0.000000,0.000000,0.000000,0.000000 
366.970482,0.003040,1,1.000000,0.000000,0.000000,0.000000,0.000000 
